,Cuisine
6084,['Французская']
6085,
6086,
6087,['Кафе']
6088,
6089,['Вьетнамская']
6090,
6091,
6092,
6093,
6094,
6095,"['Японская', 'Морепродукты', 'Суши', 'Азиатская', 'Китайская']"
6096,
6097,
6098,['Вьетнамская']
6099,
6100,"['Неаполитанская', 'КухняКампании', 'Южно-итальянская', 'Средиземноморская']"
6101,"['Пицца', 'Итальянская']"
6102,
6103,['Китайская']
6104,['Фастфуд']
6105,
6106,
6107,
6108,
6109,['Итальянская']
6110,
6111,
6112,
6113,
6114,"['Средиземноморская', 'Испанская']"
6115,
6116,
6117,"['Бар', 'Европейская', 'Паб']"
6118,"['Итальянская', 'Пицца']"
6119,"['Пицца', 'Фастфуд', 'Турецкая']"
6120,
6121,
6122,
6123,['Международная']
6124,['Греческая']
6125,['Кафе']
6126,
6127,
6128,"['Восточноевропейская', 'Венгерская', 'Европейская']"
6129,"['Польская', 'Европейская']"
6130,
6131,['Японская']
6132,
6133,
6134,"['Испанская', 'Средиземноморская']"
6135,"['Голландская', 'Бар', 'Международная', 'Барбекю', 'Европейская', 'Паб', 'Пивныерестораны']"
6136,
6137,['Кафе']
6138,"['Китайская', 'Вьетнамская', 'Азиатская']"
6139,
6140,
6141,
6142,
6143,['Китайская']
6144,['Кафе']
6145,"['Польская', 'Европейская']"
6146,"['Бар', 'Паб']"
6147,"['Европейская', 'Чешская', 'Международная']"
6148,
6149,
6150,
6151,
6152,['Французская']
6153,['Кафе']
6154,
6155,"['Пицца', 'Кафе']"
6156,"['Бельгийская', 'Европейская']"
6157,"['Португальская', 'Европейская']"
6158,
6159,"['Хорватская', 'Средиземноморская', 'Европейская']"
6160,
6161,
6162,"['Итальянская', 'Пицца']"
6163,
6164,
6165,"['Французская', 'Европейская']"
6166,
6167,
6168,"['Средиземноморская', 'Испанская']"
6169,"['Кафе', 'Фастфуд']"
6170,
6171,"['Мексиканская', 'Фастфуд', 'Европейская', 'Азиатская', 'Скандинавская']"
6172,
6173,['Фастфуд']
6174,"['Кафе', 'Уличнаяеда', 'Американская']"
6175,['Суши']
6176,"['Голландская', 'Фастфуд', 'Европейская']"
6177,['Вьетнамская']
6178,
6179,"['Итальянская', 'Пицца']"
6180,"['Итальянская', 'Фастфуд', 'Средиземноморская', 'Пицца']"
6181,"['Португальская', 'Европейская']"
6182,
6183,
6184,
6185,
6186,"['Испанская', 'Винныйбар']"
6187,
6188,
6189,['Итальянская']
6190,
6191,['Карибская']
6192,['Европейская']
6193,
6194,
6195,
6196,"['Швейцарская', 'Европейская']"
6197,['Итальянская']
6198,"['Бельгийская', 'Европейская']"
6199,
6200,
6201,['Кафе']
6202,"['Пицца', 'Фастфуд']"
6203,['Фастфуд']
6204,
6205,"['Итальянская', 'Средиземноморская']"
6206,
6207,['Фастфуд']
6208,
6209,"['Средиземноморская', 'Испанская']"
6210,
6211,"['Морепродукты', 'Гриль']"
6212,
6213,['Азиатская']
6214,"['Португальская', 'Средиземноморская', 'Европейская']"
6215,['Испанская']
6216,
6217,['Кафе']
6218,
6219,
6220,['Вьетнамская']
6221,
6222,
6223,
6224,"['Европейская', 'Португальская']"
6225,['Кафе']
6226,
6227,"['Средиземноморская', 'Испанская']"
6228,"['Хорватская', 'Немецкая', 'Европейская']"
6229,['Испанская']
6230,"['Пицца', 'Фастфуд']"
6231,
6232,['Испанская']
6233,
6234,"['Испанская', 'Стейк-хаус']"
6235,['Турецкая']
6236,
6237,['Фастфуд']
6238,"['Итальянская', 'Бар', 'Паб']"
6239,"['Бар', 'Паб', 'Португальская', 'Европейская']"
6240,['Испанская']
6241,['Итальянская']
6242,
6243,
6244,['Американская']
6245,"['Морепродукты', 'Южно-итальянская', 'Итальянская', 'Средиземноморская', 'Сицилийская']"
6246,['Французская']
6247,
6248,
6249,['Испанская']
6250,
6251,
6252,
6253,['Кафе']
6254,
6255,"['Средиземноморская', 'Испанская']"
6256,"['Средиземноморская', 'Испанская']"
6257,
6258,
6259,
6260,['Немецкая']
6261,
6262,
6263,
6264,"['Бар', 'Паб']"
6265,
6266,
6267,"['Итальянская', 'Бар', 'Кафе', 'Паб']"
6268,['Фастфуд']
6269,
6270,"['Итальянская', 'Средиземноморская']"
6271,
6272,
6273,"['Суши', 'Азиатская']"
6274,
6275,['Французская']
6276,
6277,
6278,
6279,
6280,['Итальянская']
6281,
6282,
6283,
6284,['Итальянская']
6285,
6286,"['Итальянская', 'Европейская', 'Пицца']"
6287,
6288,"['Французская', 'Европейская']"
6289,
6290,
6291,"['Греческая', 'Европейская']"
6292,
6293,
6294,
6295,"['Кафе', 'Итальянская', 'Средиземноморская', 'Здоровая']"
6296,
6297,['Французская']
6298,
6299,['Кафе']
6300,"['Итальянская', 'Американская', 'Международная', 'Средиземноморская', 'Европейская']"
6301,['Винныйбар']
6302,['Фастфуд']
6303,"['Французская', 'Международная', 'Европейская']"
6304,['Итальянская']
6305,['Испанская']
6306,
6307,"['Морепродукты', 'Испанская']"
6308,
6309,"['Японская', 'Суши', 'Азиатская', 'Тайская', 'Корейская', 'Японскаякухня-фьюжн']"
6310,['Испанская']
6311,
6312,['Пицца']
6313,
6314,['Пицца']
6315,['Индийская']
6316,['Испанская']
6317,
6318,"['Португальская', 'Европейская']"
6319,['Кафе']
6320,
6321,
6322,['Фастфуд']
6323,
6324,
6325,
6326,"['Азиатская', 'Ближневосточная', 'Пакистанская']"
6327,
6328,['Кафе']
6329,"['Американская', 'Паб', 'Гастропаб']"
6330,
6331,"['Средиземноморская', 'Испанская']"
6332,"['Французская', 'Европейская']"
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,"['Французская', 'Бар', 'Паб', 'Барысрестораном']"
6345,['Немецкая']
6346,
6347,
6348,
6349,"['Итальянская', 'Морепродукты']"
6350,['Кафе']
6351,
6352,"['Итальянская', 'Пицца']"
6353,
6354,
6355,
6356,
6357,
6358,"['Китайская', 'Пицца', 'Суши', 'Испанская', 'Азиатская']"
6359,
6360,
6361,"['Итальянская', 'Пицца']"
6362,['Кафе']
6363,['Европейская']
6364,"['Итальянская', 'Кафе', 'Европейская']"
6365,
6366,
6367,['Фастфуд']
6368,['Итальянская']
6369,
6370,"['Фастфуд', 'Американская']"
6371,
6372,['Испанская']
6373,
6374,
6375,"['Итальянская', 'Кафе']"
6376,"['Итальянская', 'Средиземноморская', 'Пицца', 'Морепродукты']"
6377,['Итальянская']
6378,
6379,
6380,['Испанская']
6381,
6382,"['Бар', 'Паб']"
6383,
6384,
6385,
6386,"['Китайская', 'Азиатская', 'Супы']"
6387,
6388,
6389,
6390,
6391,['Испанская']
6392,"['Фастфуд', 'Кафе']"
6393,['Испанская']
6394,['Морепродукты']
6395,"['Кафе', 'Винныйбар']"
6396,['Французская']
6397,"['Здоровая', 'Кафе']"
6398,"['Португальская', 'Европейская']"
6399,
6400,
6401,
6402,"['Китайская', 'Азиатская']"
6403,
6404,
6405,
6406,
6407,"['Гастроном', 'Испанская']"
6408,
6409,
6410,['Гастроном']
6411,['Французская']
6412,
6413,"['Суши', 'Азиатская', 'Китайская']"
6414,
6415,"['Турецкая', 'Ближневосточная']"
6416,"['Итальянская', 'Пицца']"
6417,['Современная']
6418,"['Суши', 'Азиатская', 'Вьетнамская']"
